-15987,-980,4570
-15770,-850,4725
-16030,-586,4544
-16047,-936,4777
-15761,-750,4695
-16137,-784,4526
-15942,-848,4810
-15842,-650,4683
-15931,-939,4592
-15974,-696,4813
-15848,-835,4601
-16050,-929,4651
-16044,-593,4698
-15882,-986,4646
-15742,-838,4791
-16119,-581,4657
-15911,-989,4757
-15836,-810,4674
-16157,-691,4591
-15783,-951,4729
-15848,-707,4606
-16103,-856,4599
-15865,-837,4810
-15810,-853,4539
-16129,-834,4688
-15940,-655,4748
-15863,-1005,4588
-15847,-825,4759
-16187,-590,4623
-15836,-1045,4745
-15898,-824,4665
-16196,-669,4585
-15733,-962,4735
-15804,-724,4664
-16146,-808,4666
-15847,-878,4825
-15848,-875,4533
-16146,-832,4707
-15928,-631,4785
-15839,-935,4610
-15832,-830,4717
-16170,-617,4567
-15815,-1021,4764
-15919,-783,4675
-16181,-655,4608
-15744,-977,4713
-15869,-618,4627
-16105,-797,4628
-15838,-826,4805
-15894,-865,4573
-16126,-929,4724
-15933,-616,4734
-15842,-940,4620
-15794,-798,4761
-16184,-607,4599
-15881,-1039,4742
-15877,-801,4710
-16204,-728,4625
-15769,-965,4801
-15859,-696,4688
-16019,-836,4658
-15897,-791,4804
-15829,-840,4531
-16061,-921,4662
-16012,-607,4708
-15846,-1016,4621
-15778,-788,4769
-16066,-616,4625
-15977,-984,4798
-15749,-764,4714
-16140,-798,4547
-15948,-881,4740
-15935,-620,4581
-15875,-955,4556
-15954,-685,4849
-15851,-783,4631
-15941,-1002,4693
-16064,-574,4831
-15912,-970,4640
-15687,-819,4762
-15958,-669,4557
-16223,-951,4718
-15752,-740,4698
-15900,-914,4451
-16121,-688,4845
-16033,-634,4695
-15632,-1098,4659
-15935,-660,4794
-16159,-686,4641
-15669,-1080,4666
-16139,-609,4617
-16014,-844,4629
-15841,-808,4792
-15878,-750,4584
-16087,-920,4690
-15984,-636,4827
-15684,-1027,4557
-16160,-734,4704
-16146,-580,4673
-15659,-1122,4660
-15891,-664,4699
-16234,-609,4631
-15764,-1016,4745
-15922,-698,4633
-15975,-906,4594
-15929,-658,4801
-15938,-703,4634
-15624,-1029,4646
-16069,-475,4705
-16091,-876,4628
-15710,-922,4658
-16144,-684,4537
-16023,-867,4775
-15793,-664,4737
-15863,-923,4611
-15982,-786,4742
-16076,-652,4654
-15722,-1043,4688
-16031,-755,4670
-16173,-669,4602
-15689,-1045,4674
-15860,-647,4681
-16150,-860,4684
-15954,-835,4855
-15772,-917,4613
-16056,-955,4690
-16057,-557,4716
-15943,-1019,4618
-15703,-824,4735
-15943,-634,4526
-16173,-894,4744
-15813,-698,4772
-15844,-1020,4522
-16155,-671,4798
-16019,-611,4665
-15530,-1158,4623
-15902,-674,4694
-16253,-563,4618
-15643,-994,4774
-15953,-699,4611
-16127,-917,4630
-16020,-759,4799
-15977,-781,4637
-15581,-1101,4622
-16136,-488,4715
-16128,-842,4710
-15606,-872,4709
-16016,-682,4547
-16085,-852,4780
-15947,-674,4684
-15848,-969,4579
-15906,-802,4721
-16225,-592,4601
-15822,-1051,4736
-15823,-804,4639
-16107,-682,4587
-15860,-864,4785
-15903,-641,4693
-15711,-977,4603
-16033,-634,4745
-16142,-677,4661
-15744,-1028,4721
-16060,-621,4602
-15996,-879,4591
-15868,-818,4790
-15805,-792,4563
-15931,-927,4638
-16096,-474,4754
-15790,-984,4628
-15962,-853,4704
-16176,-643,4654
-15853,-1061,4700
-15805,-690,4671
-15934,-850,4600
-15983,-809,4748
-16061,-594,4678
-15681,-1023,4647
-16060,-695,4693
-16239,-648,4680
-15659,-1068,4759
-15825,-724,4603
-16188,-792,4626
-15917,-813,4782
-15824,-826,4521
-16050,-915,4678
-16034,-526,4745
-15955,-1031,4645
-15759,-857,4827
-15930,-668,4597
-16176,-939,4696
-15864,-697,4749
-15790,-1029,4492
-16197,-713,4770
-16054,-615,4665
-15590,-1166,4660
-15922,-646,4731
-16306,-580,4638
-15707,-1036,4755
-15958,-701,4606
-16048,-897,4594
-15953,-698,4811
-15922,-801,4635
-15670,-1070,4657
-16121,-466,4698
-16061,-888,4669
-15707,-878,4730
-16128,-651,4532
-15998,-953,4762
-15814,-690,4707
-15816,-883,4594
-15988,-793,4768
-16167,-609,4691
-15713,-1081,4717
-16004,-755,4657
-16160,-652,4615
-15697,-1008,4760
-15844,-672,4653
-16092,-817,4626
-15894,-809,4826
-15851,-834,4554
-16057,-915,4645
-16042,-563,4714
-15915,-1017,4589
-15773,-861,4793
-15999,-623,4603
-16146,-943,4780
-15787,-682,4761
-15855,-945,4464
-16152,-702,4784
-16085,-648,4667
-15568,-1096,4597
-15966,-629,4745
-16215,-638,4642
-15689,-1004,4736
-16060,-660,4660
-16025,-839,4663
-15890,-804,4777
-15860,-753,4568
-15884,-948,4634
-16125,-499,4751
-15823,-976,4638
-15932,-851,4695
-16191,-606,4692
-15781,-1144,4767
-15789,-699,4740
-16039,-705,4563
-15950,-858,4696
-15979,-650,4613
-15861,-996,4630
-16014,-674,4758
-16171,-684,4650
-15570,-1063,4714
-15988,-564,4684
-16250,-809,4712
-15691,-869,4726
-15976,-805,4506
-16093,-815,4731
-15870,-630,4724
-15795,-985,4607
-15832,-826,4747
-16183,-556,4647
-15829,-1032,4731
-15843,-835,4661
-16230,-690,4574
-15834,-911,4750
-15857,-687,4695
-15919,-940,4608
-15948,-726,4785
-15918,-775,4582
-15910,-975,4679
-16095,-558,4686
-15942,-1017,4593
-15796,-826,4748
-15949,-691,4600
-16178,-870,4739
-15815,-683,4788
-15841,-964,4475
-16154,-687,4763
-16053,-634,4651
-15591,-1136,4592
-15910,-643,4757
-16244,-623,4606
-15733,-1052,4732
-16087,-682,4647
-16022,-885,4645
-15891,-802,4808
-15862,-788,4581
-15822,-1022,4619
-16136,-503,4749
-15774,-996,4622
-15940,-876,4692
-16239,-612,4609
-15853,-1082,4723
-15781,-725,4740
-15986,-795,4559
-15947,-913,4760
-15984,-659,4646
-15830,-1050,4577
-16034,-677,4798
-16102,-683,4703
-15557,-1083,4684
-15975,-595,4607
-16261,-780,4644
-15722,-894,4764
-15928,-829,4524
-16133,-836,4733
-15910,-649,4738
-15804,-959,4626
-15874,-792,4759
-16163,-618,4632
-15833,-1058,4744
-15848,-783,4616
-16200,-686,4614
-15834,-932,4806
-15835,-742,4640
-15911,-915,4612
-16007,-697,4809
-15916,-742,4621
-15888,-962,4666
-16097,-545,4692
-15974,-945,4591
-15776,-820,4796
-15842,-706,4561
-16154,-933,4703
-15890,-677,4759
-15729,-1041,4517
-16188,-701,4752
-16084,-629,4718
-15609,-1125,4671
-15909,-674,4670
-16256,-651,4606
-15724,-1035,4734
-16034,-658,4616
-15977,-891,4596
-15916,-731,4801
-15904,-743,4610
-15755,-1062,4654
-16207,-549,4770
-15868,-994,4663
-15864,-872,4646
-16214,-611,4580
-15877,-1017,4684
-15795,-611,4714
-15975,-783,4579
-15994,-873,4759
-16031,-620,4711
-15782,-1081,4611
-16015,-702,4767
-16122,-700,4629
-15574,-1111,4679
-15987,-579,4646
-16223,-779,4678
-15636,-861,4742
-16023,-793,4567
-16138,-833,4782
-15880,-678,4739
-15823,-983,4580
-15880,-799,4714
-16213,-560,4591
-15775,-1027,4701
-15939,-809,4679
-16252,-642,4628
-15715,-1030,4790
-15841,-686,4650
-16049,-815,4633
-15879,-810,4804
-15811,-859,4568
-16027,-990,4653
-16033,-515,4714
-15919,-964,4580
-15723,-804,4771
-16085,-523,4570
-16033,-972,4748
-15749,-788,4714
-16078,-901,4499
-15989,-847,4860
-15919,-725,4680
-15737,-998,4589
-16022,-620,4774
-16029,-711,4598
-15778,-962,4668
-16074,-596,4662
-15924,-943,4584
-15771,-811,4763
-15884,-728,4572
-16201,-965,4744
-15878,-656,4758
-15920,-949,4504
-16145,-737,4764
-15982,-623,4629
-15621,-1094,4608
-15980,-657,4810
-16191,-653,4635
-15649,-1009,4716
-16089,-569,4688
-16054,-871,4629
-15821,-846,4810
-15833,-757,4542
-16138,-872,4690
-15941,-615,4820
-15683,-973,4558
-16182,-649,4751
-16074,-591,4728
-15625,-1141,4641
-15917,-676,4716
-16227,-681,4589
-15675,-1020,4708
-16110,-659,4622
-15998,-840,4623
-15860,-770,4742
-15800,-785,4587
-16046,-905,4658
-16067,-580,4808
-15679,-991,4542
-16109,-775,4658
-16163,-627,4620
-15660,-1135,4620
-15891,-665,4708
-16223,-635,4584
-15755,-1002,4749
-15986,-658,4651
-15981,-856,4617
-15957,-741,4766
-15840,-822,4619
-15835,-989,4654
-16129,-561,4758
-15791,-1013,4596
-16024,-828,4700
-16170,-561,4654
-15713,-1115,4651
-15822,-660,4727
-16183,-620,4599
-15850,-977,4726
-15908,-683,4616
-15996,-936,4576
-15991,-728,4812
-15940,-769,4592
-15710,-1006,4625
-16199,-488,4745
-15894,-974,4659
-15846,-878,4683
-16108,-599,4625
-15782,-1034,4674
-15769,-698,4700
-16058,-652,4592
-15959,-904,4760
-15940,-700,4653
-15965,-1049,4597
-16030,-688,4760
-15989,-771,4590
-15670,-1012,4663
-16163,-475,4723
-16001,-917,4728
-15717,-875,4685
-16152,-598,4618
-15891,-995,4709
-15744,-683,4765
-16013,-743,4546
-15953,-897,4719
-15971,-617,4660
-15888,-994,4601
-16018,-659,4806
-16091,-767,4653
-15630,-1116,4700
-16115,-541,4686
-16059,-954,4615
-15756,-888,4625
-16200,-580,4568
-15931,-926,4748
-15814,-660,4763
-15981,-764,4612
-15930,-930,4777
-15951,-693,4696
-15915,-1061,4611
-15979,-679,4755
-16010,-715,4600
-15608,-1014,4634
-16154,-479,4683
-16044,-924,4636
-15793,-906,4688
-16170,-663,4654
-15883,-1051,4715
-15853,-761,4749
-16118,-714,4603
-15942,-874,4748
-15967,-694,4607
-16023,-957,4571
-15914,-693,4767
-15923,-729,4634
-15635,-1017,4719
-16059,-484,4827
-15944,-927,4758
-15846,-886,4656
-16189,-614,4567
-15865,-1035,4641
-15790,-695,4669
-16083,-652,4609
-15849,-840,4817
-15921,-617,4692
-15899,-956,4600
-15996,-702,4836
-15981,-803,4617
-15755,-1040,4597
-16206,-520,4690
-15955,-975,4634
-15904,-843,4665
-16171,-513,4606
-15734,-1024,4690
-15855,-640,4759
-16080,-633,4663
-15727,-978,4764
-15979,-686,4675
-16036,-910,4629
-15912,-801,4770
-15934,-765,4532
-15906,-965,4608
-16069,-592,4760
-15693,-982,4581
-16008,-740,4728
-16082,-575,4701
-15671,-1088,4668
-15988,-639,4781
-16209,-677,4570
-15697,-1076,4675
-16090,-648,4627
-16027,-919,4617
-15844,-822,4770
-15782,-682,4570
-16134,-888,4703
-15828,-716,4806
-15905,-913,4524
-16079,-804,4803
-15977,-743,4628
-15793,-1001,4600
-16030,-668,4807
-15950,-771,4613
-15930,-983,4646
-15985,-592,4712
-15933,-933,4596
-15719,-779,4757
-16103,-578,4635
-15883,-1016,4759
-15937,-753,4681
-16161,-685,4616
-15719,-1070,4732
-15916,-635,4610
-16199,-824,4616
-15722,-881,4735
-16053,-721,4533
-16030,-906,4725
-15813,-742,4750
-15999,-761,4627
-15987,-881,4760
-15994,-666,4678
-15873,-1025,4569
-16020,-706,4726
-15951,-711,4596
-15784,-929,4650
-16113,-501,4795
-15765,-981,4654
-16020,-802,4718
-16120,-624,4685
-15696,-1132,4620
-15972,-630,4704
-16201,-645,4618
-16023,-1135,4771
-15871,-627,4613
-15736,-969,4360
-15726,-813,4940
-16089,-491,4726
-16266,-751,4739
-15318,-780,4734
-16311,-813,4528
-16122,-902,4873
-15753,-807,4385
-16344,-1127,4433
-15901,-920,5214
-15754,-709,4357
-15689,-626,4629
-15198,-296,5144
-16353,-587,4515
-16206,-918,4631
-16013,-904,4806
-16271,-1566,4165
-16600,-1196,4791
-16091,-758,4864
-15245,-806,4440
-15346,-63,4816
-15951,-439,4912
-16209,-634,4601
-15742,-707,4731
-15634,-1325,4622
-16415,-915,4434
-16516,-845,4639
-15898,-1101,4815
-16088,-569,4518
-15872,-816,4601
-15732,-690,4877
-15657,-556,4607
-15897,-754,4723
-15636,-663,4758
-16168,-810,4557
-16211,-918,4764
-16024,-820,4580
-16078,-1087,4517
-16078,-882,4783
-15898,-869,4594
-15990,-746,4716
-15701,-505,4757
-15741,-748,4660
-15868,-676,4763
-16082,-593,4697
-15838,-1121,4576
-16148,-779,4707
-16280,-760,4606
-15690,-1113,4588
-16133,-507,4645
-15930,-872,4669
-15789,-822,4780
-16000,-501,4695
-15636,-1025,4733
-15825,-607,4734
-16242,-699,4598
-15780,-1066,4653
-16126,-719,4585
-16070,-1007,4593
-15858,-851,4837
-15843,-675,4618
-16107,-867,4778
-15707,-713,4785
-15981,-783,4548
-15943,-819,4750
-15867,-627,4637
-16053,-880,4601
-15980,-844,4813
-15904,-831,4585
-16108,-891,4708
-15858,-679,4739
-15812,-866,4608
-15898,-699,4755
-15986,-579,4708
-15796,-1031,4617
-16076,-715,4738
-16105,-745,4612
-15637,-1135,4637
-16132,-500,4734
-15929,-927,4661
-15860,-875,4688
-16159,-575,4706
-15717,-1062,4737
-15849,-723,4804
-16232,-660,4638
-15710,-1020,4699
-16046,-704,4619
-16036,-896,4569
-15889,-806,4797
-15811,-724,4552
-16191,-882,4738
-15673,-763,4828
-15946,-852,4579
-15998,-807,4808
-15892,-686,4645
-15934,-889,4571
-15993,-718,4814
-15878,-867,4546
-16109,-883,4660
-15910,-688,4763
-15882,-907,4654
-15890,-823,4759
-16154,-565,4652
-15761,-1044,4674
-16002,-702,4664
-16116,-704,4603
-15608,-1133,4648
-16031,-495,4676
-16148,-855,4687
-15699,-934,4726
-16150,-617,4644
-15884,-1026,4730
-15815,-710,4691
-16110,-676,4571
-15844,-988,4757
-15978,-682,4633
-15976,-914,4589
-15883,-773,4835
-15827,-795,4626
-16031,-903,4648
-15981,-701,4801
-15769,-1004,4523
-16151,-745,4715
-15982,-623,4656
-15685,-1098,4617
-16052,-603,4797
-16026,-743,4665
-15834,-1074,4698
-16077,-616,4723
-15950,-991,4612
-15701,-852,4736
-16025,-605,4531
-16029,-949,4755
-15806,-790,4725
-16137,-694,4578
-15828,-937,4789
-15835,-691,4671
-16155,-803,4649
-15845,-883,4791
-15932,-788,4531
-16107,-860,4736
-15823,-690,4712
-15828,-823,4575
-15956,-777,4748
-16019,-671,4683
-15803,-1075,4636
-16008,-702,4746
-16098,-719,4624
-15636,-1081,4670
-16087,-461,4711
-16023,-882,4676
-15746,-908,4721
-16177,-589,4603
-15808,-1066,4702
-15786,-680,4709
-16141,-629,4564
-15871,-980,4762
-15955,-694,4664
-15993,-905,4622
-15925,-721,4821
-15830,-739,4631
-15976,-931,4681
-16023,-665,4794
-15744,-1002,4549
-16146,-733,4722
-16042,-624,4689
-15611,-1106,4628
-16014,-604,4772
-16081,-725,4642
-15679,-1037,4717
-16112,-548,4680
-16021,-881,4625
-15755,-866,4833
-15922,-668,4583
-16158,-924,4726
-15729,-816,4740
-16077,-824,4544
-16014,-820,4791
-15863,-646,4674
-15859,-929,4586
-16004,-666,4829
-15807,-806,4621
-16042,-955,4697
-16020,-593,4756
-15850,-956,4647
-15815,-779,4803
-16162,-564,4666
-15813,-1021,4778
-15889,-776,4670
-16198,-640,4602
-15758,-989,4705
-15866,-621,4617
-16184,-788,4667
-15739,-885,4850
-15937,-821,4581
-16109,-833,4782
-15846,-697,4740
-15867,-876,4554
-16010,-784,4679
-16098,-601,4604
-15781,-1047,4598
-16039,-686,4732
-16085,-733,4707
-15605,-1056,4715
-16081,-512,4681
-16138,-864,4691
-15694,-908,4697
-16199,-675,4559
-15918,-1003,4706
-15733,-677,4701
-16035,-739,4608
-15928,-928,4806
-15925,-703,4680
-15936,-971,4573
-15951,-717,4757
-15943,-755,4590
-15801,-986,4664
-16106,-558,4753
-15805,-945,4620
-16023,-796,4727
-16126,-583,4694
-15696,-1079,4664
-15949,-710,4738
-16227,-627,4598
-15703,-1029,4701
-16068,-681,4671
-16046,-840,4660
-15876,-837,4790
-15770,-739,4610
-16138,-897,4729
-15877,-683,4795
-15821,-972,4525
-16137,-744,4760
-15950,-632,4663
-15693,-1042,4586
-16025,-587,4779
-16042,-735,4641
-15775,-1093,4678
-16119,-551,4711
-15977,-923,4671
-15761,-791,4827
-15937,-618,4565
-16155,-930,4738
-15760,-810,4723
-16071,-859,4545
-15996,-849,4795
-15898,-666,4633
-15926,-967,4578
-16042,-685,4812
-15857,-835,4610
-16048,-969,4610
-16017,-556,4676
-15914,-926,4606
-15764,-770,4746
-16113,-569,4634
-15826,-1008,4753
-15869,-790,4672
-16170,-647,4600
-15743,-1014,4777
-15842,-663,4654
-16150,-775,4633
-15791,-856,4790
-15915,-816,4546
-16129,-872,4700
-15907,-633,4698
-15858,-982,4551
-15906,-784,4753
-16114,-624,4652
-15722,-1064,4689
-16038,-720,4728
-16250,-708,4655
-15596,-1110,4732
-15962,-605,4598
-16238,-747,4616
-15687,-864,4778
-15991,-770,4561
-16076,-874,4777
-15800,-671,4765
-15817,-904,4561
-15956,-777,4754
-16208,-579,4669
-15726,-1093,4600
-16046,-690,4721
-16182,-747,4634
-15536,-1084,4708
-15973,-594,4697
-16216,-819,4650
-15618,-830,4762
-16092,-729,4502
-16080,-889,4689
-15785,-676,4733
-15880,-897,4566
-16005,-737,4783
-16101,-616,4692
-15710,-1082,4676
-15989,-687,4725
-16232,-681,4592
-15562,-1062,4661
-15974,-525,4619
-16273,-776,4606
-15664,-848,4795
-16040,-790,4549
-16093,-906,4783
-15781,-709,4790
-15824,-1019,4598
-15889,-770,4741
-16190,-635,4577
-15735,-1036,4584
-15986,-696,4652
-16242,-696,4626
-15516,-1064,4774
-15913,-618,4687
-16238,-813,4691
-15699,-862,4794
-15969,-868,4482
-16147,-843,4665
-15897,-649,4682
-15815,-1018,4558
-15913,-741,4802
-16181,-557,4655
-15675,-1047,4681
-16036,-719,4684
-16263,-731,4548
-15589,-1053,4703
-15934,-619,4614
-16193,-774,4578
-15779,-774,4835
-15867,-827,4551
-16191,-829,4741
-15984,-640,4768
-15814,-1035,4560
-15842,-801,4722
-16187,-559,4575
-15806,-1017,4694
-15882,-730,4632
-16237,-712,4611
-15718,-940,4843
-15885,-725,4658
-16018,-907,4616
-15910,-753,4845
-15847,-798,4511
-16026,-890,4630
-16114,-509,4740
-15856,-1024,4552
-15757,-791,4776
-16059,-571,4599
-16075,-952,4776
-15742,-681,4723
-16002,-924,4482
-16050,-784,4776
-16000,-663,4643
-15672,-1110,4564
-15928,-658,4830
-16211,-660,4641
-15603,-1025,4711
-16103,-622,4602
-16058,-875,4601
-15768,-818,4751
-15866,-786,4589
-16062,-938,4695
-16070,-622,4825
-15736,-1004,4552
-16097,-794,4710
-16213,-597,4619
-15669,-1136,4618
-15788,-652,4716
-16197,-612,4628
-15769,-951,4809
-15943,-701,4696
-16014,-984,4644
-15982,-675,4756
-16151,-715,4559
-15571,-1031,4647
-16052,-474,4669
-16184,-801,4728
-15605,-862,4795
-16015,-753,4525
-16131,-807,4789
-15894,-636,4756
-15759,-1048,4571
-15880,-785,4766
-16239,-583,4591
-15719,-1033,4731
-15888,-721,4655
-16207,-668,4559
-15842,-853,4792
-15925,-704,4627
-15935,-938,4602
-16012,-737,4845
-15967,-766,4626
-15863,-1036,4699
-16129,-572,4746
-15962,-974,4621
-15757,-817,4746
-15868,-711,4492
-16124,-884,4675
-15924,-619,4750
-15679,-991,4535
-16189,-676,4824
-16211,-611,4681
-15553,-1231,4660
-15895,-754,4681
-16261,-623,4568
-15726,-1006,4722
-15994,-609,4576
-16009,-863,4555
-15903,-674,4793
-15985,-756,4621
-15644,-1096,4701
-16103,-556,4749
-16117,-924,4701
-15659,-924,4745
-16125,-691,4518
-16030,-929,4707
-15818,-617,4677
-15756,-899,4610
-15935,-771,4796
-16214,-553,4671
-15671,-1067,4716
-16021,-808,4701
-16259,-665,4580
-15725,-996,4722
-15871,-680,4618
-16047,-833,4636
-15854,-817,4800
-15811,-832,4564
-16038,-895,4690
-16076,-532,4715
-15954,-1024,4620
-15829,-826,4774
-15982,-683,4564
-16170,-978,4746
-15810,-713,4798
-15841,-998,4482
-16149,-698,4746
-16101,-556,4631
-15512,-1116,4604
-15920,-716,4731
-16316,-623,4640
-15667,-1107,4810
-16011,-754,4649
-16009,-909,4652
-15895,-768,4804
-15988,-791,4557
-15701,-1032,4612
-16096,-482,4722
-16035,-935,4666
-15791,-873,4724
-16190,-691,4612
-15963,-1007,4766
-15809,-651,4746
-15839,-930,4594
-15976,-821,4768
-16172,-583,4675
-15674,-1046,4704
-16041,-681,4700
-16206,-623,4629
-15672,-970,4736
-15875,-642,4640
-16115,-874,4630
-15923,-796,4852
-15853,-858,4533
-16019,-971,4636
-16077,-513,4731
-15911,-994,4607
-15777,-776,4785
-15888,-637,4566
-16178,-920,4741
-15854,-674,4747
-15791,-1049,4513
-16247,-677,4795
-16065,-631,4666
-15578,-1165,4641
-15870,-687,4711
-16262,-621,4621
-15713,-1022,4759
-15926,-659,4617
-16001,-896,4609
-15922,-713,4856
-16045,-797,4686
-15639,-1047,4713
-16061,-529,4674
-16189,-859,4649
-15600,-921,4677
-16037,-810,4463
-16130,-828,4736
-15862,-644,4740
-15797,-1010,4641
-15882,-796,4775
-16179,-593,4623
-15768,-1076,4742
-15850,-771,4653
-16161,-759,4529
-15901,-826,4772
-15957,-622,4648
-15688,-1080,4635
-16029,-683,4830
-16169,-676,4663
-15707,-1034,4692
-16090,-659,4596
-16027,-864,4635
-15827,-755,4757
-15820,-782,4547
-15947,-938,4645
-16065,-584,4787
-15785,-966,4652
-15975,-807,4695
-16171,-549,4580
-15844,-1026,4714
-15841,-603,4733
-15929,-805,4575
-15949,-876,4792
-16061,-575,4673
-15715,-1036,4577
-16077,-706,4683
-16192,-678,4656
-15702,-986,4758
-15908,-644,4609
-16095,-871,4624
-15893,-803,4796
-15816,-796,4562
-16005,-857,4588
-16096,-510,4663
-15956,-954,4608
-15801,-836,4807
-15836,-718,4584
-16091,-944,4681
-15936,-643,4771
-15680,-997,4537
-16143,-717,4741
-16179,-523,4587
-15616,-1117,4655
-15825,-633,4724
-16139,-625,4609
-15875,-953,4781
-15950,-666,4648
-15931,-1018,4635
-16044,-662,4749
-16170,-665,4627
-15579,-1032,4680
-15879,-608,4589
-16263,-731,4644
-15742,-855,4804
-15802,-834,4533
-16183,-850,4712
-15972,-525,4718
-15880,-1018,4588
-15773,-832,4729
-16042,-583,4514
-16085,-992,4715
-15825,-669,4763
-15838,-936,4539
-16142,-671,4817
-16080,-580,4649
-15521,-1188,4595
-15896,-707,4681
-16275,-646,4541
-15771,-1031,4729
-15924,-686,4637
-16019,-895,4683
-15921,-718,4867
-16056,-759,4654
-15577,-1117,4676
-16008,-562,4651
-16214,-797,4673
-15633,-887,4721
-15971,-798,4501
-16175,-777,4783
-15961,-684,4786
-15803,-1056,4648
-15806,-859,4749
-16183,-561,4589
-15855,-1045,4695
-15832,-767,4659
-16133,-780,4492
-16015,-822,4816
-15931,-636,4688
-15580,-1124,4668
-15964,-699,4826
-16200,-675,4604
-15672,-1007,4658
-16126,-650,4585
-16080,-831,4652
-15857,-833,4768
-15878,-847,4590
-15811,-932,4659
-16087,-518,4715
-15932,-905,4649
-15792,-887,4694
-16205,-606,4553
-15939,-946,4690
-15801,-696,4697
-15842,-814,4559
-15903,-844,4747
-16160,-589,4692
-15724,-1016,4705
-15988,-766,4681
-16260,-656,4568
-15696,-990,4745
-15853,-674,4641
-15957,-860,4617
-15980,-743,4830
-15925,-768,4620
-15877,-960,4703
-16143,-617,4695
-15948,-966,4616
-15793,-773,4750
-15814,-723,4540
-16074,-875,4684
-16045,-579,4801
-15651,-1036,4587
-16064,-816,4702
-16205,-556,4647
-15699,-1118,4690
-15823,-662,4702
-16028,-686,4568
-15955,-926,4756
-16006,-621,4676
-15738,-1064,4639
-16033,-695,4725
-16185,-649,4644
-15612,-1015,4705
-15894,-666,4615
-16189,-813,4618
-15838,-843,4795
-15814,-860,4590
-16054,-910,4665
-16112,-579,4712
-15934,-978,4645
-15766,-771,4791
-15860,-684,4525
-16109,-963,4694
-15946,-651,4759
-15672,-1021,4545
-16183,-763,4736
-16188,-563,4661
-15675,-1193,4733
-15805,-669,4718
-16093,-653,4588
-15907,-926,4746
-15959,-636,4615
-15810,-1041,4565
-16003,-694,4764
-16173,-724,4686
-15639,-1015,4788
-15889,-668,4638
-16187,-813,4663
-15854,-789,4778
-15788,-821,4510
-16072,-906,4664
-16073,-550,4726
-15918,-1014,4721
-15815,-853,4823
-15913,-685,4553
-16109,-983,4721
-15978,-631,4768
-15664,-956,4492
-16145,-740,4653
-16126,-509,4651
-15691,-1104,4716
-15849,-664,4754
-16086,-714,4624
-15935,-919,4760
-16021,-639,4680
-15756,-1066,4625
-16046,-717,4676
-16197,-656,4630
-15647,-958,4746
-15865,-626,4606
-16087,-835,4663
-15909,-779,4809
-15893,-810,4586
-15925,-916,4697
-16157,-614,4650
-16008,-913,4597
-15742,-806,4798
-15843,-745,4563
-16015,-929,4691
-16087,-579,4755
-15785,-962,4627
-15965,-830,4664
-16208,-613,4591
-15843,-1082,4745
-15851,-687,4728
-15794,-842,4572
-15898,-814,4684
-16258,-618,4636
-15658,-1066,4685
-16039,-741,4603
-16173,-641,4729
-15701,-865,4770
-15995,-653,4585
-15668,-1055,4628
-16071,-675,4740
-16147,-667,4548
-15606,-982,4691
-16199,-617,4576
-16092,-826,4656
-15804,-801,4802
-15789,-731,4545
-15727,-1011,4581
-16336,-539,4806
-15995,-913,4636
-15659,-917,4567
-15937,-764,4594
-16295,-791,4792
-15960,-534,4753
-15465,-1004,4651
-15894,-801,4737
-16331,-603,4556
-15883,-1045,4678
-15748,-719,4631
-16050,-755,4498
-16169,-697,4845
-16070,-626,4669
-15478,-1130,4659
-15913,-651,4790
-16431,-573,4656
-15636,-1017,4670
-15948,-663,4557
-16078,-864,4551
-15916,-743,4775
-15948,-764,4616
-15603,-1093,4719
-16100,-481,4748
-16184,-828,4704
-15655,-870,4704
-16026,-752,4429
-16132,-823,4690
-15874,-626,4718
-15807,-1010,4561
-15897,-755,4777
-16172,-569,4643
-15806,-1025,4795
-15899,-728,4701
-16171,-745,4546
-15879,-875,4769
-16004,-658,4637
-15708,-1070,4582
-15998,-675,4759
-16164,-654,4622
-15680,-1009,4700
-16096,-599,4612
-16012,-869,4625
-15798,-841,4809
-15911,-769,4579
-16022,-941,4703
-16025,-595,4786
-15748,-1001,4589
-16103,-814,4736
-16159,-577,4597
-15685,-1140,4673
-15780,-663,4756
-16184,-603,4630
-15796,-965,4790
-15981,-640,4647
-15969,-924,4604
-15931,-746,4765
-16026,-783,4582
-15648,-1020,4677
-16114,-493,4703
-16044,-884,4634
-15750,-841,4718
-16157,-630,4614
-15895,-982,4710
-15831,-688,4771
-15983,-794,4600
-15932,-878,4761
-16027,-567,4632
-15860,-1061,4579
-15981,-644,4759
-16117,-748,4630
-15616,-1061,4677
-15982,-534,4720
-16110,-869,4699
-15805,-855,4769
-16181,-644,4560
-15922,-995,4690
-15808,-704,4696
-16054,-716,4515
-15885,-887,4797
-15968,-640,4660
-15950,-946,4639
-15928,-683,4796
-16029,-771,4600
-15693,-1021,4630
-16080,-505,4715
-15926,-878,4606
-15979,-807,4745
-16117,-568,4643
-15682,-1129,4677
-15797,-706,4754
-16228,-575,4625
-15713,-999,4698
-16071,-649,4610
-15997,-876,4548
-15826,-794,4764
-15886,-743,4543
-16074,-904,4652
-15896,-686,4819
-15834,-991,4596
-16099,-753,4823
-16032,-657,4651
-15683,-1097,4595
-16006,-646,4759
-16056,-677,4564
-15815,-994,4648
-16063,-536,4734
-15960,-993,4620
-15766,-839,4804
-16130,-611,4622
-15943,-987,4753
