-15951,-875,4658
-15954,-869,4630
-15990,-912,4616
-15992,-931,4616
-15922,-907,4637
-15912,-889,4644
-15900,-885,4595
-15877,-845,4600
-15931,-845,4667
-15909,-910,4629
-15962,-906,4626
-15966,-923,4594
-15944,-967,4578
-15955,-935,4622
-15938,-901,4640
-15920,-904,4618
-15912,-853,4616
-15882,-871,4624
-15883,-876,4628
-15894,-864,4641
-15953,-883,4631
-15968,-902,4630
-16007,-967,4624
-16016,-977,4596
-15997,-916,4599
-15932,-900,4613
-15901,-915,4652
-15860,-888,4618
-15901,-862,4605
-15917,-889,4600
-15908,-864,4624
-15918,-882,4603
-15946,-908,4582
-15971,-899,4601
-15975,-953,4629
-15942,-924,4587
-15917,-915,4601
-15910,-925,4620
-15904,-891,4598
-15895,-894,4642
-15895,-921,4628
-15955,-913,4604
-15968,-895,4622
-15960,-919,4623
-15939,-963,4594
-15955,-975,4571
-15956,-959,4608
-15923,-905,4623
-15883,-847,4647
-15889,-826,4648
-15900,-903,4590
-15929,-911,4577
-15942,-928,4617
-15970,-984,4620
-15961,-960,4640
-15890,-946,4606
-15964,-904,4614
-15960,-941,4574
-15934,-910,4620
-15919,-873,4628
-15873,-884,4613
-15899,-896,4620
-15929,-917,4623
-15938,-933,4636
-15949,-920,4624
-15984,-911,4631
-15957,-901,4627
-15952,-946,4632
-15950,-943,4581
-15940,-913,4596
-15922,-870,4633
-15895,-901,4646
-15906,-874,4617
-15923,-901,4623
-15927,-914,4612
-15937,-930,4614
-15958,-904,4586
-15936,-899,4607
-15953,-937,4640
-15970,-961,4634
-15977,-916,4634
-15953,-942,4597
-15948,-924,4594
-15957,-904,4608
-15928,-905,4628
-15929,-921,4608
-15949,-943,4616
-15924,-905,4673
-15927,-915,4622
-15953,-902,4624
-15926,-909,4627
-15931,-885,4650
-15941,-914,4618
-15940,-896,4632
-15962,-926,4598
-15960,-921,4589
-15930,-938,4618
-15927,-903,4636
-15965,-920,4587
-15961,-895,4590
-15951,-921,4617
-15934,-937,4651
-15985,-916,4638
-15965,-930,4629
-15923,-928,4612
-15932,-897,4632
-15931,-939,4655
-15914,-937,4614
-15903,-872,4589
-15884,-865,4617
-15912,-891,4635
-15994,-922,4582
-16053,-952,4608
-15980,-1010,4610
-15879,-935,4624
-15905,-869,4658
-15954,-832,4631
-15923,-851,4676
-15841,-843,4626
-15856,-900,4609
-15989,-924,4632
-16002,-945,4633
-15935,-938,4614
-15916,-954,4591
-15983,-929,4626
-16012,-912,4602
-15947,-910,4631
-15927,-910,4697
-15844,-849,4639
-15775,-850,4621
-15886,-861,4647
-16024,-868,4692
-15922,-941,4608
-15895,-974,4578
-16004,-989,4625
-16118,-903,4640
-15916,-900,4591
-15855,-900,4611
-15917,-884,4602
-15973,-872,4646
-15899,-890,4640
-15845,-892,4641
-15944,-898,4636
-15994,-870,4632
-15951,-939,4603
-15946,-948,4606
-15952,-920,4644
-15965,-885,4625
-15958,-910,4589
-15901,-906,4653
-15902,-900,4639
-15894,-878,4614
-15896,-869,4649
-15945,-895,4613
-15973,-901,4618
-15946,-901,4629
-15903,-895,4637
-15958,-917,4643
-15944,-906,4633
-15941,-891,4641
-15923,-884,4653
-15929,-909,4615
-15959,-878,4609
-15916,-906,4649
-15920,-921,4628
-15963,-922,4615
-15993,-919,4609
-15901,-873,4644
-15802,-889,4607
-15970,-891,4636
-15897,-899,4645
-15987,-947,4607
-16008,-904,4670
-15770,-903,4580
-15960,-900,4611
-16085,-876,4668
-15917,-941,4580
-15913,-927,4634
-15895,-859,4604
-15960,-875,4607
-15991,-859,4736
-15802,-834,4700
-15731,-869,4574
-15937,-858,4611
-16136,-912,4591
-16040,-1013,4631
-15992,-1034,4614
-15990,-1027,4630
-15911,-941,4666
-15909,-829,4663
-15835,-840,4649
-15798,-847,4595
-15900,-852,4652
-15941,-889,4652
-15962,-942,4602
-15985,-948,4573
-15997,-967,4620
-16052,-950,4622
-15971,-958,4615
-15883,-923,4560
-15899,-887,4606
-15909,-869,4586
-15843,-886,4654
-15853,-883,4679
-15911,-892,4629
-15979,-901,4633
-15995,-927,4616
-15961,-906,4585
-15977,-944,4593
-16009,-916,4587
-15958,-943,4567
-15923,-912,4630
-15899,-860,4648
-15828,-848,4643
-15837,-813,4640
-15763,-789,4623
-15800,-865,4583
-16054,-944,4611
-16163,-1038,4666
-16132,-1103,4612
-16079,-1049,4573
-15954,-1001,4521
-15958,-887,4586
-15905,-803,4668
-15748,-799,4638
-15718,-812,4668
-15890,-811,4717
-15869,-831,4723
-15677,-785,4620
-15789,-945,4416
-16391,-1102,4520
-16646,-1173,4702
-16138,-1187,4569
-15647,-1137,4447
-15957,-880,4618
-16114,-669,4659
-15670,-702,4649
-15530,-807,4590
-15814,-847,4654
-16118,-920,4753
-16046,-1015,4599
-15859,-1021,4540
-16066,-1007,4577
-16192,-1012,4561
-16055,-973,4574
-15898,-941,4650
-15901,-905,4661
-15904,-855,4672
-15842,-867,4622
-15839,-895,4613
-15920,-901,4617
-15936,-933,4644
-15943,-915,4581
-15987,-946,4618
-16020,-934,4605
-15996,-948,4615
-15971,-929,4626
-15968,-918,4584
-15915,-902,4588
-15939,-933,4649
-15938,-922,4628
-15920,-895,4594
-15954,-898,4635
-15933,-929,4616
-15941,-899,4580
-15966,-926,4584
-15918,-931,4606
-15954,-930,4613
-15919,-941,4610
-15927,-927,4587
-15933,-908,4639
-15930,-952,4595
-15956,-914,4600
-15956,-939,4589
-15954,-943,4587
-15945,-950,4608
-15930,-937,4596
-15943,-943,4578
-15952,-931,4620
-15925,-957,4647
-15901,-951,4609
-15907,-938,4615
-15922,-920,4564
-15987,-932,4586
-15970,-979,4610
-15916,-973,4608
-15974,-964,4604
-15950,-909,4574
-15917,-902,4613
-15914,-932,4586
-15898,-901,4615
-15957,-923,4574
-15916,-929,4615
-15917,-917,4572
-15915,-929,4591
-15920,-928,4621
-15979,-929,4596
-15972,-904,4598
-15911,-920,4609
-15945,-932,4660
-15931,-914,4612
-15938,-893,4583
-15921,-917,4591
-15942,-892,4604
-15941,-871,4628
-15941,-906,4623
-15937,-966,4593
-15903,-959,4597
-15920,-917,4589
-15951,-918,4596
-15951,-907,4583
-15924,-912,4595
-15970,-900,4634
-15928,-898,4597
-15938,-960,4616
-15949,-968,4597
-15987,-935,4611
-15966,-926,4611
-15921,-905,4591
-15970,-933,4567
-15937,-937,4573
-15888,-891,4640
-15910,-893,4634
-15961,-932,4635
-15932,-947,4580
-15947,-932,4600
-15948,-901,4597
-15935,-903,4607
-15930,-886,4602
-15908,-887,4612
-15920,-883,4612
-15954,-899,4595
-15931,-902,4587
-15936,-926,4610
-15947,-949,4629
-15951,-936,4641
-15962,-925,4590
-15959,-924,4596
-15948,-975,4643
-15923,-937,4590
-15925,-902,4587
-15907,-889,4600
-15935,-894,4585
-15951,-906,4622
-15910,-946,4627
-15955,-938,4621
-15962,-944,4594
-15950,-943,4561
-15937,-922,4593
-15946,-931,4608
-15932,-891,4590
-15905,-907,4544
-15918,-926,4610
-15937,-940,4589
-15954,-930,4600
-15943,-921,4566
-15940,-953,4585
-15915,-924,4618
-15957,-969,4613
-15915,-930,4617
-15920,-893,4626
-15916,-901,4609
-15912,-941,4611
-15928,-929,4602
-15975,-912,4589
-15956,-906,4621
-15916,-930,4593
-15921,-890,4588
-15930,-922,4622
-15923,-894,4605
-15904,-918,4615
-15940,-959,4627
-15927,-922,4555
-15930,-907,4629
-15960,-955,4610
-15915,-926,4593
-15947,-918,4589
-15947,-926,4581
-15924,-920,4639
-15916,-929,4584
-15927,-919,4611
-15933,-925,4636
-15945,-931,4596
-15954,-930,4582
-15951,-961,4622
-15918,-981,4592
-15932,-945,4601
-15900,-897,4609
-15918,-895,4616
-15929,-947,4597
-15941,-930,4623
-15957,-933,4606
-15999,-915,4602
-15951,-927,4628
-15969,-955,4596
-15958,-954,4591
-15930,-959,4574
-15927,-943,4596
-15940,-923,4595
-15947,-937,4616
-15905,-946,4592
-15925,-922,4606
-15947,-914,4588
-15953,-945,4651
-15879,-929,4601
-15933,-932,4586
-15993,-955,4621
-15940,-916,4601
-15941,-920,4568
-15945,-902,4597
-15925,-926,4601
-15912,-936,4608
-15891,-926,4583
-15921,-908,4556
-15970,-952,4589
-15954,-948,4631
-15950,-958,4577
-15952,-924,4593
-15930,-922,4619
-15943,-927,4599
-15926,-930,4581
-15899,-908,4595
-15890,-938,4595
-15920,-927,4599
-15942,-899,4618
-15967,-902,4594
-15952,-979,4581
-15938,-923,4584
-15969,-941,4572
-15955,-951,4604
-15969,-936,4619
-15918,-900,4606
-15910,-903,4586
-15939,-912,4618
-15919,-918,4618
-15920,-912,4611
-15941,-913,4617
-15949,-903,4611
-15943,-952,4635
-16010,-956,4638
-15965,-943,4601
-15934,-977,4600
-15951,-975,4592
-15957,-951,4602
-15930,-920,4630
-15929,-942,4609
-15930,-935,4590
-15927,-928,4587
-15893,-925,4600
-15943,-926,4591
-15911,-933,4619
-15909,-911,4614
-15941,-908,4645
-15952,-926,4620
-15951,-923,4595
-15963,-921,4597
-15943,-958,4642
-15937,-936,4612
-15972,-947,4605
-15931,-927,4597
-15946,-928,4593
-15914,-946,4590
-15940,-946,4613
-15911,-898,4635
-15952,-937,4580
-15934,-928,4593
-15936,-952,4599
-15969,-911,4576
-15965,-932,4619
-15941,-963,4629
-15928,-941,4621
-15889,-933,4611
-15958,-944,4566
-15968,-928,4595
-15971,-933,4562
-15966,-922,4609
-15950,-894,4631
-15942,-935,4609
-15915,-951,4601
-15918,-948,4667
-15927,-927,4648
-15927,-941,4583
-15943,-904,4592
-15932,-909,4622
-15973,-957,4631
-15980,-936,4578
-15958,-928,4579
-15971,-936,4619
-15934,-931,4620
-15958,-900,4597
-15966,-946,4617
-15951,-945,4642
-15894,-924,4615
-15906,-912,4604
-15929,-880,4633
-15909,-907,4619
-15922,-911,4615
-15900,-937,4631
-15949,-940,4576
-15944,-903,4601
-15949,-912,4648
-15954,-920,4599
-15945,-943,4592
-15992,-960,4601
-15930,-957,4602
-15910,-933,4560
-15919,-938,4597
-15903,-926,4615
-15883,-891,4611
-15936,-893,4632
-15933,-922,4637
-15949,-937,4629
-15978,-949,4614
-15957,-942,4586
-15937,-927,4614
-15917,-916,4598
-15899,-897,4606
-15926,-910,4576
-15921,-889,4599
-15911,-892,4623
-15919,-928,4648
-15937,-952,4618
-15962,-938,4569
-15962,-954,4575
-15955,-957,4594
-15961,-951,4612
-15956,-939,4579
-15892,-928,4557
-15910,-903,4641
-15937,-908,4655
-15918,-918,4581
-15934,-921,4606
-15966,-940,4620
-15981,-960,4590
-15943,-963,4641
-15927,-950,4618
-15921,-959,4607
-15939,-929,4616
-15914,-909,4594
-15917,-927,4628
-15932,-904,4591
-15927,-881,4616
-15942,-942,4619
-15943,-922,4589
-15969,-922,4617
-15962,-927,4628
-15928,-961,4574
-15967,-944,4596
-15931,-944,4593
-15914,-919,4592
-15952,-918,4624
-15920,-905,4607
-15930,-896,4595
-15944,-939,4626
-15928,-940,4626
-15936,-917,4570
-15941,-930,4570
-15956,-962,4596
-15951,-940,4624
-15947,-911,4600
-15931,-919,4625
-15915,-898,4594
-15894,-944,4622
-15933,-918,4608
-15953,-869,4578
-15955,-929,4596
-15938,-937,4550
-15994,-937,4551
-15971,-928,4605
-15919,-947,4636
-15893,-922,4636
-15926,-906,4608
-15949,-891,4603
-15925,-885,4592
-15987,-922,4623
-15961,-951,4567
-15933,-917,4569
-15952,-916,4589
-15959,-935,4561
-15938,-936,4605
-15905,-934,4619
-15924,-893,4625
-15910,-890,4627
-15930,-906,4634
-15953,-916,4619
-15938,-923,4586
-15947,-922,4579
-15990,-899,4597
-15963,-936,4601
-15962,-938,4593
-15948,-939,4598
-15929,-922,4589
-15931,-933,4588
-15887,-941,4605
-15909,-886,4622
-15916,-941,4623
-15963,-908,4647
-15964,-910,4559
-15933,-946,4582
-15945,-941,4591
-15951,-934,4619
-15957,-919,4623
-15917,-898,4628
-15921,-898,4618
-15947,-915,4631
-15920,-893,4620
-15935,-890,4589
-15951,-937,4648
-15961,-948,4648
-15948,-942,4622
-15937,-900,4600
-15945,-913,4609
-15909,-894,4627
-15943,-955,4631
-15916,-933,4592
-15913,-911,4610
-15969,-938,4596
-15937,-905,4571
-15928,-916,4604
-15956,-922,4652
-15936,-936,4633
-15961,-926,4611
-15948,-906,4616
-15949,-916,4622
-15951,-929,4633
-15969,-949,4600
-15938,-915,4577
-15946,-910,4609
-15926,-898,4628
-15939,-921,4596
-15941,-930,4622
-15940,-896,4610
-15958,-897,4623
-15949,-951,4606
-15932,-926,4557
-15915,-931,4626
-15943,-921,4620
-15951,-915,4620
-15961,-932,4648
-15963,-943,4581
-15961,-914,4571
-15877,-939,4587
-15916,-951,4628
-15909,-909,4598
-15942,-932,4600
-15941,-903,4598
-15924,-901,4592
-15923,-916,4644
-15939,-959,4603
-15950,-931,4590
-15915,-916,4594
-15944,-954,4603
-15944,-924,4597
-15970,-945,4603
-15971,-980,4620
-15954,-922,4600
-15966,-925,4627
-15966,-933,4621
-15919,-956,4590
-15937,-933,4596
-15935,-931,4618
-15916,-925,4603
-15938,-903,4597
-15936,-947,4598
-15924,-921,4683
-15949,-926,4639
-15958,-926,4594
-15936,-913,4609
-15950,-951,4590
-15933,-929,4603
-15933,-948,4596
-15945,-927,4606
-15930,-918,4596
-15932,-900,4659
-15926,-947,4644
-15917,-955,4590
-15918,-930,4629
-15956,-934,4657
-15979,-953,4633
-15962,-906,4613
-15954,-907,4580
-15933,-924,4612
-15941,-925,4628
-15942,-944,4633
-15922,-932,4621
-15919,-911,4637
-15927,-909,4622
-15927,-934,4595
-15959,-893,4607
-15935,-908,4641
-15924,-942,4624
-15925,-910,4634
-15926,-894,4600
-15967,-901,4608
-15958,-931,4598
-15952,-899,4622
-15951,-939,4644
-15940,-937,4600
-15938,-955,4623
-15942,-938,4634
-15925,-947,4648
-15949,-951,4625
-15945,-925,4620
-15939,-930,4669
-15956,-968,4609
-15947,-950,4599
-15954,-928,4600
-15918,-935,4621
-15926,-931,4629
-15932,-915,4620
-15939,-933,4642
-15905,-932,4597
-15955,-930,4596
-15955,-959,4644
-15930,-946,4619
-15931,-931,4616
-15938,-905,4616
-15930,-936,4600
-15892,-964,4677
-15949,-944,4616
-15930,-923,4566
-15920,-926,4617
-15953,-902,4609
-15940,-926,4605
-15976,-919,4591
-15919,-953,4634
-15947,-930,4596
-15949,-904,4639
-15918,-908,4623
-15922,-925,4600
-15917,-945,4622
-15939,-931,4631
-15972,-901,4622
-15983,-917,4575
-15933,-931,4571
-15977,-939,4581
-15975,-923,4599
-15943,-918,4637
-15979,-880,4642
-15970,-912,4621
-15936,-938,4608
-15976,-932,4623
-15975,-947,4625
-15953,-958,4596
-15982,-944,4584
-15937,-960,4591
-15957,-932,4633
-15994,-926,4659
-15947,-933,4599
-15959,-915,4603
-15948,-922,4634
-15947,-939,4602
-15941,-914,4622
-15954,-914,4625
-15914,-958,4607
-15908,-930,4576
-15951,-912,4596
-15941,-951,4608
-15931,-920,4581
-15986,-934,4615
-16054,-1003,4587
-15994,-1000,4587
-15941,-968,4620
-15936,-920,4616
-15964,-939,4624
-15986,-985,4622
-15956,-1005,4599
-15913,-927,4593
-15901,-912,4596
-15897,-888,4651
-15887,-895,4639
-15889,-910,4638
-15933,-954,4628
-15921,-918,4626
-15960,-913,4594
-15915,-900,4610
-15832,-884,4602
-15820,-890,4593
-15896,-858,4677
-15906,-914,4573
-16009,-968,4591
-16006,-990,4579
-15986,-994,4584
-16005,-996,4583
-16015,-964,4645
-15934,-919,4646
-15792,-886,4571
-15935,-889,4582
-16133,-935,4631
-15901,-977,4653
-15813,-1003,4575
-16017,-896,4648
-15863,-855,4650
-15859,-825,4621
-15877,-866,4588
-15859,-904,4583
-15934,-906,4588
-16026,-932,4641
-15994,-947,4577
-15963,-953,4598
-15907,-908,4621
-15917,-877,4611
-15887,-878,4624
-15835,-860,4621
-15847,-854,4653
-15891,-847,4651
-15896,-858,4668
-15870,-895,4662
-15921,-869,4620
-15678,-606,4813
-14744,-363,4789
-15447,-995,3953
-18160,-1335,4619
-17938,-1806,4863
-16560,-2150,4533
-15260,-1323,4290
-14667,-621,4262
-15795,187,4994
-15583,362,5128
-14503,-104,4721
-14613,-782,4584
-16584,-1138,4847
-17460,-1452,4751
-16264,-1676,4326
-15842,-1395,4118
-16487,-1046,4433
-16759,-847,4728
-15853,-849,4751
-15002,-879,4762
-15419,-572,4720
-15791,-492,4673
-15609,-594,4618
-15649,-739,4624
-15947,-990,4639
-16161,-1082,4631
-16209,-1106,4533
-15998,-889,4698
-15271,-515,4862
-15254,-787,4238
-16981,-1092,4381
-17590,-1583,4662
-16941,-2046,4565
-16201,-1579,4564
-14705,-849,4360
-15001,-156,4662
-15817,265,4995
-15405,-123,4877
-14999,-770,4667
-15880,-1181,4628
-16863,-1395,4589
-16652,-1497,4443
-16178,-1263,4364
-16184,-1035,4464
-16240,-809,4653
-15833,-690,4716
-15184,-660,4721
-15269,-549,4732
-15755,-495,4731
-15626,-680,4724
-15556,-708,4718
-15170,-388,4963
-15115,-1024,4115
-17573,-1477,4213
-18641,-1974,4666
-17657,-2576,4467
-16723,-1925,4541
-14363,-951,4175
-14522,56,4627
-15470,700,5108
-14965,512,5052
-14423,-146,4802
-15269,-836,4762
-17013,-1443,4704
-17256,-1882,4425
-16549,-1828,4103
-16518,-1456,4178
-16732,-1023,4561
-16098,-726,4676
-15089,-580,4858
-15019,-450,4828
-15457,-338,4804
-15526,-530,4655
-15706,-691,4575
-16080,-967,4601
-16232,-1188,4574
-16104,-1196,4563
-15905,-1114,4490
-16222,-1020,4488
-16695,-1133,4539
-16740,-1278,4579
-16322,-1400,4533
-15712,-1119,4558
-15396,-779,4542
-15409,-402,4694
-15401,-218,4831
-15464,-369,4766
-15631,-727,4781
-15996,-1128,4654
-16400,-1327,4488
-16431,-1313,4434
-16263,-1178,4420
-16145,-1010,4545
-16073,-853,4689
-15746,-831,4673
-15633,-780,4690
-15580,-700,4613
-15681,-709,4613
-15820,-771,4594
-16015,-900,4627
-16054,-1040,4595
-16148,-1151,4571
-16212,-1081,4585
-16061,-1020,4542
-15945,-903,4549
-15918,-863,4614
-15825,-815,4660
-15711,-840,4622
-15755,-833,4626
-15924,-868,4625
-15919,-925,4615
-16002,-963,4579
-16107,-1008,4550
-16054,-1009,4577
-15973,-951,4597
-15928,-932,4597
-15834,-882,4646
-15809,-898,4636
-15865,-868,4624
-15866,-890,4604
-15941,-941,4609
-15989,-937,4624
-15965,-934,4624
-16000,-948,4610
-16012,-942,4614
-15950,-959,4653
-15942,-930,4630
-15933,-897,4617
-15878,-855,4590
-15877,-874,4589
-15953,-866,4629
-15931,-900,4676
-15913,-931,4625
-15892,-912,4600
-15897,-901,4622
-15926,-895,4621
-15951,-884,4612
-15933,-869,4615
-15967,-905,4640
-15948,-907,4641
-15967,-911,4623
-15907,-950,4605
-15917,-909,4588
-15937,-879,4598
-15958,-836,4632
-15931,-863,4597
-15939,-884,4570
-15967,-939,4593
-15945,-941,4585
-15930,-925,4597
-15929,-892,4583
-15914,-883,4589
-15911,-885,4615
-15933,-875,4649
-15968,-901,4614
-15975,-928,4603
-15978,-908,4588
-15903,-907,4574
-15927,-888,4619
-15943,-881,4598
-15938,-925,4604
-15933,-892,4593
-15906,-920,4637
-15944,-892,4649
-15980,-902,4614
-15935,-924,4618
-15905,-907,4647
-15876,-866,4609
-15883,-864,4631
-15921,-867,4621
-15914,-879,4583
-15923,-915,4587
-15952,-930,4578
-15951,-940,4612
-15968,-893,4602
-15952,-910,4589
-15903,-906,4613
-15892,-903,4624
-15913,-889,4616
-15920,-897,4613
-15892,-956,4569
-15961,-945,4610
-15952,-935,4572
-15964,-915,4615
-15923,-917,4577
-15920,-917,4601
-15927,-942,4626
-15897,-913,4608
-15911,-919,4625
-15913,-894,4563
-15966,-912,4594
-15952,-897,4636
-15921,-924,4627
-15957,-933,4623
-15975,-913,4630
-15948,-921,4617
-15917,-880,4621
-15915,-888,4637
-15916,-892,4592
-15959,-910,4597
-15944,-914,4597
-15944,-943,4558
-15975,-918,4636
-15945,-920,4614
-15958,-914,4597
-15943,-948,4612
-15948,-896,4548
-15940,-920,4623
-15901,-918,4615
-15888,-888,4616
-15933,-932,4615
-15952,-919,4612
-15928,-892,4587
-15928,-904,4604
-15952,-933,4605
-15928,-939,4626
-15929,-903,4624
-15933,-884,4602
-15942,-894,4608
-15949,-886,4587
-15936,-901,4595
-15928,-915,4578
-15914,-892,4568
-15927,-879,4592
-15945,-897,4620
-15917,-869,4619
-15938,-886,4589
-15955,-917,4608
-15957,-914,4595
-15919,-890,4616
-15907,-896,4632
-15921,-907,4589
-15927,-910,4608
-15928,-896,4607
-15938,-899,4595
-15963,-903,4605
-15978,-920,4600
-15961,-896,4589
-15937,-919,4569
-15926,-903,4602
-15946,-924,4632
-15935,-892,4611
-15937,-904,4616
-15942,-935,4605
-15961,-904,4616
-15939,-899,4600
-15929,-910,4587
-15925,-884,4562
-15978,-887,4574
-15936,-905,4627
-15955,-909,4615
-15941,-901,4601
-15931,-899,4613
-15947,-886,4630
-15947,-928,4592
-15934,-918,4599
-15951,-916,4645
-15915,-906,4635
-15925,-881,4609
-15934,-889,4590
-15949,-927,4609
-15931,-942,4602
-15925,-950,4632
-15961,-958,4627
-15966,-907,4585
-15979,-909,4602
-15990,-897,4597
-15920,-906,4607
-15897,-887,4607
-15920,-865,4592
-15938,-884,4605
-15932,-932,4580
-15915,-920,4598
-15947,-922,4593
-15944,-918,4617
-15941,-911,4631
-15939,-907,4598
-15972,-944,4609
-15932,-936,4631
-15911,-900,4631
-15930,-912,4589
-15954,-894,4601
-15959,-875,4626
-15950,-901,4595
-15923,-941,4618
-15967,-938,4645
-15956,-924,4610
-15911,-915,4590
-15936,-877,4584
-15954,-908,4613
-15905,-904,4605
-15929,-909,4609
-15953,-901,4590
-15918,-867,4580
-15924,-922,4608
-15917,-936,4610
-15913,-917,4597
-15938,-946,4640
-15955,-914,4586
-15922,-882,4615
-15911,-889,4595
-15915,-905,4606
-15912,-911,4626
-15915,-921,4612
-15941,-925,4597
-15934,-927,4625
-15945,-931,4616
-15955,-923,4648
-15927,-932,4615
-15926,-918,4593
-15947,-928,4574
-15937,-915,4554
-15923,-912,4572
-15904,-880,4615
-15918,-898,4626
-15896,-904,4591
-15942,-899,4592
-15942,-904,4616
-15940,-875,4603
-15939,-875,4628
-15938,-885,4626
-15922,-885,4605
-15924,-923,4605
-15936,-914,4578
-15947,-892,4568
-15950,-929,4581
-15941,-922,4593
-15972,-911,4592
-15942,-897,4603
-15954,-904,4599
-15934,-900,4586
-15922,-891,4594
-15917,-919,4601
-15886,-928,4626
-15921,-885,4602
-15930,-897,4548
-15946,-913,4581
-15944,-934,4630
-15917,-933,4622
-15930,-910,4580
-15918,-921,4558
-15945,-928,4599
-15930,-892,4583
-15926,-908,4585
-15949,-908,4604
-15939,-864,4627
-15962,-931,4615
-15954,-954,4590
-15952,-952,4619
-15941,-935,4607
-15935,-930,4580
-15926,-896,4633
-15941,-873,4628
-15962,-886,4596
-15930,-915,4598
-15920,-938,4594
-15965,-935,4600
-15989,-890,4602
-15968,-925,4592
-15919,-950,4580
-15933,-906,4581
-15951,-908,4621
-15913,-920,4623
-15936,-923,4599
-15973,-946,4605
-15902,-895,4604
-15910,-893,4606
-15929,-919,4589
-15921,-934,4622
-15940,-929,4628
-15891,-898,4601
-15930,-894,4600
-15973,-916,4561
-15956,-905,4650
-15944,-892,4606
-15948,-907,4584
-15917,-954,4589
-15917,-925,4598
-15919,-911,4600
-15954,-888,4609
-15945,-898,4602
-15962,-902,4610
-15953,-915,4597
-15940,-947,4617
-15928,-940,4602
-15946,-920,4595
-15920,-910,4624
-15934,-894,4598
-15958,-904,4618
-15951,-929,4606
-15956,-927,4626
-15974,-934,4633
-15940,-936,4597
-15920,-887,4575
-15936,-874,4578
-15941,-928,4603
-15933,-913,4609
-15941,-945,4592
-15917,-941,4628
-15938,-930,4624
-15928,-904,4622
-15944,-890,4604
-15953,-880,4612
-15928,-924,4619
-15924,-940,4614
-15918,-932,4605
-15938,-897,4626
-15933,-923,4600
-15948,-924,4608
-15971,-918,4598
-15956,-922,4595
-15948,-929,4603
-15943,-904,4632
-15977,-891,4611
-15925,-920,4595
-15943,-907,4573
-15941,-908,4599
-15917,-916,4599
-15953,-929,4558
-15948,-927,4578
-15945,-933,4592
-15927,-888,4586
-15936,-924,4602
-15942,-917,4612
-15943,-898,4624
-15931,-898,4672
-15933,-910,4625
-15912,-902,4567
-15931,-893,4612
-15899,-892,4607
-15937,-891,4601
-15942,-880,4604
-15956,-907,4606
-15932,-939,4594
-15917,-923,4587
-15912,-917,4612
-15926,-906,4616
-15927,-856,4604
-15948,-887,4603
-15957,-895,4631
-15934,-919,4589
-15941,-942,4602
-15949,-950,4609
-15970,-897,4598
-15989,-894,4552
-15930,-909,4592
-15910,-896,4568
-15925,-942,4616
-15970,-907,4640
-15933,-896,4571
-15926,-894,4616
-15909,-885,4576
-15933,-882,4606
-15947,-896,4615
-15947,-895,4590
-15981,-931,4562
-15973,-897,4583
-15951,-917,4603
-15939,-924,4598
-15928,-903,4612
-15925,-903,4607
-15929,-880,4616
-15941,-903,4582
-15935,-902,4586
-15927,-899,4604
-15916,-905,4602
-15953,-934,4620
-15939,-904,4581
-15968,-891,4601
-15969,-873,4602
-15909,-912,4631
-15932,-939,4615
-15937,-881,4596
-15949,-903,4613
-15955,-931,4610
-15930,-916,4569
-15951,-933,4596
-15967,-905,4585
-15969,-927,4593
-15962,-919,4583
-15941,-951,4626
-15917,-929,4628
-15907,-869,4637
-15889,-892,4615
-15923,-890,4568
-15922,-891,4592
-15915,-918,4618
-15919,-903,4636
-15942,-910,4600
-15930,-905,4571
-15938,-910,4584
-15979,-927,4613
-15950,-914,4613
-15959,-940,4612
-15971,-916,4614
-15956,-913,4595
-15921,-871,4577
-15936,-873,4605
-15953,-912,4604
-15938,-948,4606
-15971,-943,4632
-15947,-930,4605
-15919,-910,4598
-15919,-897,4620
-15947,-930,4606
-15934,-913,4617
-15931,-892,4560
-15912,-927,4641
-15899,-925,4594
-15948,-908,4611
-15968,-885,4609
-15947,-909,4593
-15932,-957,4600
-15946,-957,4594
-15937,-941,4555
-15939,-924,4620
-15904,-941,4589
-15891,-915,4604
-15923,-901,4589
-15916,-897,4594
-15942,-940,4595
-15960,-930,4610
-15971,-970,4626
-15962,-919,4616
-15932,-949,4620
-15916,-916,4580
-15891,-911,4589
-15927,-917,4598
-15966,-903,4632
-15936,-864,4611
-15940,-891,4602
-15930,-906,4626
-15962,-910,4611
-15946,-935,4583
-15930,-914,4605
-15929,-903,4608
-15973,-913,4610
-15965,-924,4569
-15935,-930,4617
-15915,-900,4611
-15893,-874,4589
-15945,-897,4585
-15993,-915,4618
-15960,-898,4618
-15927,-945,4606
-15944,-861,4604
-15941,-868,4607
-15908,-876,4622
-15919,-893,4590
-15950,-907,4617
-15938,-910,4583
-15961,-908,4580
-15935,-878,4610
-15959,-921,4607
-15927,-925,4613
-15929,-909,4615
-15916,-906,4576
-15928,-891,4586
-15908,-902,4564
-15934,-906,4611
-15920,-940,4607
-15934,-916,4603
-15980,-917,4569
-15988,-947,4610
-15969,-931,4580
-15908,-925,4567
-15891,-932,4620
-15932,-911,4571
-15936,-919,4595
-15948,-920,4614
-15953,-909,4610
-15942,-923,4635
-15953,-929,4598
-15925,-907,4584
-15914,-927,4599
-15956,-905,4579
-15917,-936,4601
-15940,-939,4603
-15931,-923,4608
-15915,-912,4635
-15918,-942,4604
-15966,-906,4624
-15926,-891,4632
-15921,-885,4618
